Unnamed: 0,Player,Team,Number,Position,Height
169,Jordan Ford,SAC,31,G,73
170,Trent Forrest,ATL,2,G,76
171,De'Aaron Fox,SAC,5,G,75
172,Enrique Freeman,IND,8,F,79
173,Johnny Furphy,IND,12,G,81
174,Daniel Gafford,DAL,21,F-C,82
175,Danilo Gallinari,MIL,12,F,82
176,Darius Garland,CLE,10,G,73
177,Usman Garuba,GSW,12,F,80
178,Luka Garza,MIN,55,C,82
179,Keyonte George,UTA,3,G,76
180,Kyshawn George,WAS,18,F,80
181,Paul George,PHI,8,F,80
182,Taj Gibson,CHA,67,F,81
183,Josh Giddey,CHI,3,G,80
184,Harry Giles III,LAL,20,F-C,82
185,Shai Gilgeous-Alexander,OKC,2,G,78
186,Anthony Gill,WAS,16,F,80
187,Collin Gillespie,PHX,21,G,73
188,Rudy Gobert,MIN,27,C,85
189,Jordan Goodwin,MEM,0,G,76
190,Aaron Gordon,DEN,32,F,80
191,Eric Gordon,PHI,23,G,75
193,Devonte' Graham,POR,4,G,73
194,Jerami Grant,POR,9,F,79
195,AJ Green,MIL,20,G,76
196,Draymond Green,GSW,23,F,78
197,Jalen Green,HOU,4,G,76
198,Javonte Green,NOP,24,G,77
199,Jeff Green,HOU,32,F,80
200,Josh Green,CHA,8,G,77
201,AJ Griffin,HOU,14,F,78
202,Quentin Grimes,DAL,5,G,77
203,Mouhamed Gueye,ATL,18,F,82
204,Rui Hachimura,LAL,28,F,80
205,Ashton Hagans,POR,19,G-F,75
206,Tyrese Haliburton,IND,0,G,77
207,PJ Hall,DEN,25,C,82
208,Tim Hardaway Jr.,DET,10,G-F,77
209,James Harden,LAC,1,G,77
210,Jaden Hardy,DAL,1,G,75
211,Ron Harper Jr.,BOS,8,G-F,76
212,Gary Harris,ORL,14,G,76
213,Tobias Harris,DET,12,F,80
214,Josh Hart,NYK,3,G,76
215,Isaiah Hartenstein,OKC,55,C-F,84
216,Sam Hauser,BOS,30,F,79
217,Jordan Hawkins,NOP,24,G,77
218,Jaxson Hayes,LAL,11,C-F,84
219,Scoot Henderson,POR,0,G,75
220,Taylor Hendricks,UTA,0,F,81
221,Tyler Herro,MIA,14,G,77
222,Buddy Hield,GSW,7,G,76
223,Haywood Highsmith,MIA,24,F,77
224,Malcolm Hill,NOP,33,F,78
226,Nate Hinton,HOU,14,G-F,77
227,Aaron Holiday,HOU,0,G,72
228,Jrue Holiday,BOS,4,G,76
229,Justin Holiday,DEN,9,F-G,78
231,Richaun Holmes,WAS,22,F,81
233,Chet Holmgren,OKC,7,C-F,85
234,Jalen Hood-Schifino,LAL,0,G,77
235,Al Horford,BOS,42,C-F,81
236,Caleb Houstan,ORL,2,G,80
237,Jett Howard,ORL,13,G,78
238,Kevin Huerter,SAC,9,G-F,79
239,Jay Huff,MEM,30,C,85
241,De'Andre Hunter,ATL,12,F-G,80
242,Bones Hyland,LAC,5,G,74
243,Oso Ighodaro,PHX,4,F,83
244,Joe Ingles,MIN,7,F-G,81
245,Brandon Ingram,NOP,14,F,80
247,Kyrie Irving,DAL,11,G,74
248,Jonathan Isaac,ORL,1,F,82
249,Jaden Ivey,DET,23,G,76
250,Isaiah Jackson,IND,22,F,81
251,Quenton Jackson,IND,29,G,77
252,Reggie Jackson,PHI,7,G,74
253,GG Jackson II,MEM,45,F,81
254,Andre Jackson Jr.,MIL,44,G,78
255,Jaren Jackson Jr.,MEM,13,F-C,82
256,Trayce Jackson-Davis,GSW,32,F,81
257,Bronny James,LAL,9,G,74
258,LeBron James,LAL,23,F,81
259,Jaime Jaquez Jr.,MIA,11,G,78
260,DaQuan Jeffries,NYK,8,G-F,77
261,Trey Jemison,NOP,55,C,82
263,Ty Jerome,CLE,2,G-F,77
264,Isaiah Joe,OKC,11,G,75
265,AJ Johnson,MIL,77,G,77
266,Cameron Johnson,BKN,2,F,80
267,Jalen Johnson,ATL,1,F,80
268,James Johnson,IND,16,F,79
269,Keldon Johnson,SAS,3,F-G,77
270,Keon Johnson,BKN,45,G,77
272,Nikola Jokic,DEN,15,C,83
273,Colby Jones,SAC,20,G,78
274,Damian Jones,CLE,30,C,82
276,Dillon Jones,OKC,3,F,78
277,Herbert Jones,NOP,2,F,79
279,Kai Jones,LAC,23,C-F,83
280,Mason Jones,SAC,8,G,76
282,Tre Jones,SAS,33,G,73
283,Tyus Jones,PHX,5,G,73
284,Derrick Jones Jr.,LAC,55,F,78
285,DeAndre Jordan,DEN,6,C,83
286,Cory Joseph,ORL,1,G,74
287,Nikola Jovic,MIA,5,F,82
288,Johnny Juzang,UTA,33,G,77
290,Luke Kennard,MEM,10,G,77
291,Walker Kessler,UTA,24,C,84
292,Braxton Key,DEN,11,F,80
293,Corey Kispert,WAS,24,F,78
294,Maxi Kleber,DAL,42,F,82
295,Bobi Klintman,DET,34,F,82
296,Dalton Knecht,LAL,4,F,78
298,John Konchar,MEM,46,G,77
299,Luke Kornet,BOS,40,C-F,85
300,Vit Krejci,ATL,27,G,80
301,Jonathan Kuminga,GSW,0,F,79
302,Kyle Kuzma,WAS,33,F,81
303,Jock Landale,HOU,2,C,83
304,Jake LaRavia,MEM,3,F,79
305,Pelle Larsson,MIA,9,G,77
306,Zach LaVine,CHI,8,G,77
307,AJ Lawson,DAL,9,G,78
308,Damion Lee,PHX,10,G-F,78
309,Saben Lee,PHX,38,G,74
310,Alex Len,SAC,25,C,84
311,Kawhi Leonard,LAC,2,F,79
312,Caris LeVert,CLE,3,G,78
313,Maxwell Lewis,LAL,21,F,79
314,Damian Lillard,MIL,0,G,74
315,Dereck Lively II,DAL,2,C,85
316,Chris Livingston,MIL,7,F,78
317,Kenneth Lofton Jr.,CHI,35,F,78
318,Kevon Looney,GSW,5,F,81
319,Brook Lopez,MIL,11,C,85
320,Kevin Love,MIA,42,F-C,80
321,Kyle Lowry,PHI,7,G,72
322,Seth Lundy,ATL,3,G-F,76
323,Trey Lyles,SAC,41,F,81
324,Sandro Mamukelashvili,SAS,54,F-C,81
325,Terance Mann,LAC,14,G-F,77
326,Tre Mann,CHA,23,G,75
327,Boban Marjanovic,HOU,51,C,88
328,Lauri Markkanen,UTA,23,F-C,84
329,Naji Marshall,DAL,13,F,78
330,Caleb Martin,PHI,16,F,77
331,Cody Martin,CHA,11,F,78
332,Jaylen Martin,BKN,16,G,78
333,KJ Martin,PHI,1,F,78
334,Garrison Mathews,ATL,24,G,78
335,Dakota Mathias,IND,33,G,76
336,Bennedict Mathurin,IND,0,G-F,77
338,Wesley Matthews,ATL,32,G,77
339,Tyrese Maxey,PHI,0,G,74
340,Skylar Mays,LAL,4,G,75
341,Miles McBride,NYK,2,G,73
343,CJ McCollum,NOP,3,G,75
344,T.J. McConnell,IND,9,G,73
346,Jaden McDaniels,MIN,3,F,81
347,Jalen McDaniels,SAC,2,F,81
348,Doug McDermott,IND,20,F,78
349,JaVale McGee,SAC,0,C-F,84
351,Bryce McGowens,POR,7,G,78
352,Jordan McLaughlin,SAC,6,G,72
354,De'Anthony Melton,GSW,8,G,75
355,Sam Merrill,CLE,5,G,76
356,Vasilije Micic,CHA,22,G,75
357,Khris Middleton,MIL,22,F,79
358,Brandon Miller,CHA,24,F,79
360,Jordan Miller,LAC,11,G,77
361,Leonard Miller,MIN,33,F,82
362,Patty Mills,MIA,8,G,74
363,Shake Milton,BKN,13,G-F,77
364,Justin Minaya,POR,10,F,77
366,Josh Minott,MIN,8,F,80
367,Yves Missi,NOP,21,C,84
368,Ajay Mitchell,OKC,25,G,77
369,Davion Mitchell,TOR,15,G,72
370,Donovan Mitchell,CLE,45,G,75
371,Evan Mobley,CLE,4,C,83
372,Isaiah Mobley,CLE,15,F,80
374,Malik Monk,SAC,0,G,75
375,Moses Moody,GSW,4,G,77
376,Wendell Moore Jr.,DET,14,G,77
377,Ja Morant,MEM,12,G,74
378,Markieff Morris,DAL,88,F,81
379,Monte Morris,PHX,23,G,74
380,Marcus Morris Sr.,CLE,24,F,80
381,Trey Murphy III,NOP,25,F,80
382,Dejounte Murray,NOP,5,G,77
383,Jamal Murray,DEN,27,G,76
384,Keegan Murray,SAC,13,F,80
385,Kris Murray,POR,24,F,80
386,Svi Mykhailiuk,UTA,50,G-F,79
387,Pete Nance,CLE,8,F,82
388,Larry Nance Jr.,ATL,22,F-C,80
389,Andrew Nembhard,IND,2,G-F,76
390,Aaron Nesmith,IND,23,G-F,78
391,Tristen Newton,IND,4,G,77
392,Georges Niang,CLE,20,F,79
393,Daishen Nix,MIN,12,G,75
394,Zeke Nnaji,DEN,22,F-C,81
396,Jusuf Nurkic,PHX,20,C,84
397,Jordan Nwora,TOR,13,F,80
398,Chuma Okeke,NYK,3,F,79
399,Josh Okogie,PHX,2,G,76
400,Onyeka Okongwu,ATL,17,F-C,82
401,Isaac Okoro,CLE,35,F-G,77
403,Kelly Olynyk,TOR,41,F-C,83
404,Royce O'Neale,PHX,0,F,78
405,Kelly Oubre Jr.,PHI,9,F-G,79
406,Anzejs Pasecniks,MIL,18,C-F,85
408,Cameron Payne,NYK,22,G,75
409,Gary Payton II,GSW,0,G,74
410,Drew Peterson,BOS,13,F,81
411,Julian Phillips,CHI,15,F,80
412,Jalen Pickett,DEN,24,G,74
413,Scotty Pippen Jr.,MEM,1,G,73
414,Daeqwon Plowden,GSW,29,G-F,78
415,Mason Plumlee,PHX,44,F-C,82
416,Brandin Podziemski,GSW,2,G,76
417,Jakob Poeltl,TOR,19,C,84
418,Jordan Poole,WAS,13,G,76
419,Craig Porter Jr.,CLE,9,G,73
420,Kevin Porter Jr.,LAC,77,G-F,76
421,Michael Porter Jr.,DEN,1,F,82
422,Bobby Portis,MIL,9,F,82
423,Kristaps Porzingis,BOS,8,F-C,86
424,Quinten Post,GSW,21,C,84
425,Micah Potter,UTA,25,C,81
426,Dwight Powell,DAL,7,F-C,82
427,Norman Powell,LAC,24,G,76
428,Jason Preston,UTA,10,G,75
429,Taurean Prince,MIL,12,F,78
430,Payton Pritchard,BOS,11,G,73
431,Olivier-Maxence Prosper,DAL,8,F,79
433,Trevelin Queen,ORL,12,G,77
434,Neemias Queta,BOS,88,C,84
435,Immanuel Quickley,TOR,5,G,74
436,Lester Quinones,GSW,25,G,76
437,Julius Randle,NYK,30,F-C,80
438,Duop Reath,POR,26,C,81
439,Austin Reaves,LAL,15,G,77
440,Cam Reddish,LAL,5,F-G,79
441,Paul Reed,DET,44,F,81
442,Antonio Reeves,NOP,12,G,76
443,Naz Reid,MIN,11,C-F,81
444,Jared Rhoden,TOR,8,G,77
445,Nick Richards,CHA,4,C,84
446,Josh Richardson,MIA,0,G,77
447,Zaccharie Risacher,ATL,10,F,81
448,Liam Robbins,MIL,4,C,84
449,Duncan Robinson,MIA,55,F,79
450,Jerome Robinson,GSW,18,G,77
451,Mitchell Robinson,NYK,23,C-F,84
452,Orlando Robinson,SAC,25,C,82
453,Jeremiah Robinson-Earl,NOP,50,F,80
454,David Roddy,ATL,21,F,76
455,Ryan Rollins,MIL,13,G,75
456,Derrick Rose,MEM,23,G,75
458,Terry Rozier,MIA,2,G,73
459,Rayan Rupert,POR,21,G-F,78
460,D'Angelo Russell,LAL,1,G,75
461,Matt Ryan,NOP,37,F,78
462,Domantas Sabonis,SAC,11,F-C,82
464,Jermaine Samuels Jr.,HOU,0,F,78
466,Adama Sanogo,CHI,21,F,81
467,Gui Santos,GSW,15,F,78
468,Dario Saric,DEN,20,F-C,82
469,Alexandre Sarr,WAS,12,C,84
470,Marcus Sasser,DET,25,G,74
472,Dennis Schroder,BKN,17,G,73
473,Dereon Seabron,NOP,0,G,77
474,Alperen Sengun,HOU,28,C,83
475,Brice Sensabaugh,UTA,8,F,77
476,Collin Sexton,UTA,2,G,75
477,Terrence Shannon Jr.,MIN,0,G-F,78
479,Day'Ron Sharpe,BKN,20,C,81
480,Shaedon Sharpe,POR,17,G,77
482,Ben Sheppard,IND,26,G,78
483,Reed Sheppard,HOU,15,G,75
484,Pascal Siakam,IND,43,F,80
485,Ben Simmons,BKN,10,G-F,82
486,Anfernee Simons,POR,1,G,75
488,Jericho Sims,NYK,20,C,82
489,Jalen Slawson,SAC,18,F,79
490,Marcus Smart,MEM,36,G,75
491,Dru Smith,MIA,9,G,74
492,Jalen Smith,CHI,25,F-C,81
493,Tyler Smith,MIL,15,F,83
494,Jabari Smith Jr.,HOU,10,F,83
495,Nick Smith Jr.,CHA,8,G,74
496,Jeremy Sochan,SAS,10,F,80
498,Pat Spencer,GSW,61,G,75
499,Jaden Springer,BOS,44,G,76
501,Lamar Stevens,MEM,24,F,79
502,DJ Steward,CHI,26,G,74
503,Isaiah Stewart,DET,28,F-C,80
504,Julian Strawther,DEN,3,G,78
505,Max Strus,CLE,1,G-F,77
506,Jalen Suggs,ORL,4,G,77
507,Cole Swider,IND,21,F,80
508,Jae'Sean Tate,HOU,8,F,76
509,Jayson Tatum,BOS,0,F-G,80
510,Garrett Temple,TOR,17,G-F,77
511,Dalen Terry,CHI,25,F,79
512,Daniel Theis,NOP,10,F-C,80
513,Cam Thomas,BKN,24,G,75
514,Isaiah Thomas,PHX,4,G,69
515,Amen Thompson,HOU,1,G-F,79
516,Ausar Thompson,DET,9,G-F,78
517,Klay Thompson,DAL,31,G,78
518,Tristan Thompson,CLE,13,C-F,81
519,Matisse Thybulle,POR,4,G-F,77
520,Xavier Tillman,BOS,26,F,79
521,Nikola Topic,OKC,44,G,78
522,Jacob Toppin,NYK,0,F,80
523,Obi Toppin,IND,1,F,81
524,Karl-Anthony Towns,MIN,32,C-F,84
526,Luke Travers,CLE,33,F,79
527,Gary Trent Jr.,MIL,33,G,77
528,Oscar Tshiebwe,UTA,44,F-C,80
529,P.J. Tucker,LAC,17,F,77
530,Myles Turner,IND,33,C-F,83
531,Hunter Tyson,DEN,5,F,80
533,Stanley Umude,MIL,17,G,78
534,Jonas Valanciunas,WAS,17,C,83
535,Jarred Vanderbilt,LAL,2,F,80
536,Fred VanVleet,HOU,5,G,72
537,Devin Vassell,SAS,24,G-F,77
538,Gabe Vincent,LAL,7,G,74
539,Nikola Vucevic,CHI,9,C,82
540,Tristan Vukcevic,WAS,0,F,82
541,Dean Wade,CLE,32,F-C,81
542,Franz Wagner,ORL,22,F,82
543,Moritz Wagner,ORL,21,F-C,83
544,Ish Wainright,PHX,12,F,77
545,Jabari Walker,POR,34,F,79
546,Jarace Walker,IND,5,F,79
547,Cason Wallace,OKC,22,G,75
549,Jordan Walsh,BOS,27,G,78
551,Kel'el Ware,MIA,7,C,84
552,T.J. Warren,MIN,24,F,80
553,P.J. Washington,DAL,25,F,79
554,Duane Washington Jr.,NYK,1,G,74
555,TyTy Washington Jr.,PHX,23,G,75
556,Yuta Watanabe,MEM,18,G-F,81
557,Lindy Waters III,GSW,43,F,78
558,Trendon Watford,BKN,9,F,80
560,Peyton Watson,DEN,8,G,79
562,Victor Wembanyama,SAS,1,F-C,88
563,Blake Wesley,SAS,14,G,75
564,Russell Westbrook,DEN,0,G,76
565,Coby White,CHI,0,G,77
566,Derrick White,BOS,9,G,76
567,Dariq Whitehead,BKN,0,F,78
568,Cam Whitmore,HOU,7,F,79
569,Aaron Wiggins,OKC,21,G,77
570,Andrew Wiggins,GSW,22,F,79
571,Alondes Williams,MIA,15,G,76
572,Brandon Williams,DAL,0,G,73
574,Grant Williams,CHA,2,F,78
575,Jalen Williams,OKC,8,G-F,77
576,Jaylin Williams,OKC,6,F,81
578,Kenrich Williams,OKC,34,G-F,78
580,Mark Williams,CHA,5,C,84
581,Nate Williams,HOU,19,G,77
582,Patrick Williams,CHI,44,F,79
583,Ziaire Williams,BKN,1,F,81
584,Robert Williams III,POR,35,C-F,81
585,Vince Williams Jr.,MEM,5,G,76
586,Zion Williamson,NOP,1,F,78
587,Jalen Wilson,BKN,22,F,78
588,Dylan Windler,ATL,20,G-F,79
589,James Wiseman,IND,13,C,83
590,Isaiah Wong,IND,21,G,75
591,Christian Wood,LAL,35,F,80
592,Delon Wright,MIL,4,G,77
594,Thaddeus Young,PHX,30,F,80
595,Trae Young,ATL,11,G,73
596,Cody Zeller,ATL,40,F-C,83
597,Ivica Zubac,LAC,40,C,84
